id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,result
1.18815E+18,1.18813E+18,1.57211E+12,10/26/19,13:37:41,EDT,24596560,samantha412,sam,,We need to be into Vegas by tonight. This is my first time flying #JetBlue and it’s pretty outrageous.,['jetblue'],[],[],1,0,0,['#jetblue'],[],https://twitter.com/samantha412/status/1188147701382287361,FALSE,,0,,,,,,,"[{'user_id': '24596560', 'username': 'samantha412'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18814E+18,1.18814E+18,1.57211E+12,10/26/19,13:20:07,EDT,208208036,ericelander,Eric Elander,,"@Delta, @AmericanAir any chance you can hook up a once loyal @JetBlue customer and get me in Vegas on time for my next meeting?  Already missed my first one...  #ComeStealMeAway #JetBlue #jetbluedelays","['delta', 'americanair', 'jetblue']",[],[],1,0,0,"['#comestealmeaway', '#jetblue', '#jetbluedelays']",[],https://twitter.com/EricElander/status/1188143279495364609,FALSE,,0,,,,,,,"[{'user_id': '208208036', 'username': 'EricElander'}, {'user_id': '5920532', 'username': 'Delta'}, {'user_id': '22536055', 'username': 'AmericanAir'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18779E+18,1.18779E+18,1.57203E+12,10/25/19,14:00:53,EDT,7.87449E+17,sirflorianj,Florian Mbappé 🇨🇲,,"A former #JetBlue employee scammed the airline out of $785,000. Now she faces prison time.  https://www.washingtonpost.com/travel/2019/10/22/former-jetblue-employee-scammed-airline-out-now-she-faces-prison-time/ …",[],['https://www.washingtonpost.com/travel/2019/10/22/former-jetblue-employee-scammed-airline-out-now-she-faces-prison-time/'],[],0,0,0,['#jetblue'],[],https://twitter.com/SirFlorianJ/status/1187791153229369345,FALSE,,0,,,,,,,"[{'user_id': '787448975691579392', 'username': 'SirFlorianJ'}]",,
1.18768E+18,1.18768E+18,1.572E+12,10/25/19,6:26:59,EDT,602477951,vic1028,Vic,,It’s time to go #home 🙂#blessed #jetblue  https://www.instagram.com/p/B4Cay9Xg9Sl-U4rq1UNq2jld0CO4oTPWY8M5I40/?igshid=zwxjor0ag51y …,[],['https://www.instagram.com/p/B4Cay9Xg9Sl-U4rq1UNq2jld0CO4oTPWY8M5I40/?igshid=zwxjor0ag51y'],[],0,0,0,"['#home', '#blessed', '#jetblue']",[],https://twitter.com/Vic1028/status/1187676925268938752,FALSE,,0,,,,,,,"[{'user_id': '602477951', 'username': 'Vic1028'}]",,
1.18734E+18,1.18734E+18,1.57192E+12,10/24/19,8:23:35,EDT,24926514,donnamalzoneday,Donna Malzone Day,,Awful experience at BNA #jetblue.  One ticket representative who disappeared and came back. Then we got pushed aside only to have people cut in front of us. Then he couldn’t print out baggage tickets. Next time I am taking #Delta,[],[],[],0,0,0,"['#jetblue', '#delta']",[],https://twitter.com/DonnaMalzoneDay/status/1187343878527111168,FALSE,,0,,,,,,,"[{'user_id': '24926514', 'username': 'DonnaMalzoneDay'}]",,
1.18723E+18,1.18723E+18,1.57189E+12,10/24/19,1:05:30,EDT,69185350,sacreole,RangerRick ن,,Gate Agent Facing Jail Time for Flight Upgrade Scam  https://www.travelpulse.com/news/airlines/gate-agent-facing-jail-time-for-flight-upgrade-scam.html#.XbExBkrhJ4g.twitter … via @TravelPulse #JetBlue,['travelpulse'],['https://www.travelpulse.com/news/airlines/gate-agent-facing-jail-time-for-flight-upgrade-scam.html#.XbExBkrhJ4g.twitter'],[],0,0,1,['#jetblue'],[],https://twitter.com/sacreole/status/1187233631657349120,FALSE,,0,,,,,,,"[{'user_id': '69185350', 'username': 'sacreole'}, {'user_id': '87899852', 'username': 'TravelPulse'}]",,
1.18674E+18,1.18674E+18,1.57178E+12,10/22/19,16:28:03,EDT,9.02886E+17,boulevardsandby,Boulevardsandbyways,,"I miss this island. Flew from San Juan Puerto Rico to Hartford, CT on my favorite carrier, @jetblue  Easy boarding, on-time, plenty of legroom. #every-time #jetblue #flight #puertorico #aviationlovers #airplane #pr…  https://www.instagram.com/p/B37xMRAh81A/?igshid=175tfdpez404r …",['jetblue'],['https://www.instagram.com/p/B37xMRAh81A/?igshid=175tfdpez404r'],[],0,0,2,"['#every', '#jetblue', '#flight', '#puertorico', '#aviationlovers', '#airplane', '#pr']",[],https://twitter.com/Boulevardsandby/status/1186741023483060226,FALSE,,0,,,,,,,"[{'user_id': '902885888488873984', 'username': 'Boulevardsandby'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18638E+18,1.18638E+18,1.57169E+12,10/21/19,16:22:24,EDT,1.02405E+18,tailsbywindy,Mickey Tails by Windy,,"Shoutout to #jetblue flight 337! This crew was awesome, interactive, and efficient. First time flying JetBlue and I can’t wait to fly with them again. Excellent experience, would recommend",[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/tailsbywindy/status/1186377215812030464,FALSE,,0,,,,,,,"[{'user_id': '1024050687469072384', 'username': 'tailsbywindy'}]",,
1.1863E+18,1.10988E+18,1.57167E+12,10/21/19,11:21:29,EDT,1.09319E+18,bostonurse37,🌹,,"Did they resolve your issue. I specifically asked as security at Logan was huge. Directed by #jetblue staff to the general security line, not able to use even more speed even though it was open the whole time.","['x3samanthamarie', 'jetblue']",[],[],1,0,0,['#jetblue'],[],https://twitter.com/bostonurse37/status/1186301487414202369,FALSE,,0,,,,,,,"[{'user_id': '1093185794016141312', 'username': 'bostonurse37'}, {'user_id': '43005095', 'username': 'x3samanthamarie'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18577E+18,1.18577E+18,1.57155E+12,10/20/19,0:29:16,EDT,9.09878E+17,nysleeveddiva,NYSleevedDiva,,The Collados are back in NYC. I want to take this time to give a huge thanks to #JetBlue flight 1304 from San Juan to NYC for taking the time to ease my anxiety and fears of flying and getting my husband and I as well as all the other passengers home safely.,[],[],[],1,0,0,['#jetblue'],[],https://twitter.com/NySleevedDiva/status/1185774962851962880,FALSE,,0,,,,,,,"[{'user_id': '909877636595437569', 'username': 'NySleevedDiva'}]",,
